t bx_t
14.830000 0.554133
14.835000 0.553872
14.840000 0.553608
14.845000 0.553341
14.850000 0.553072
14.855000 0.552799
14.860000 0.552525
14.865000 0.552247
14.870000 0.551967
14.875000 0.551684
14.880000 0.551398
14.885000 0.551110
14.890000 0.550819
14.895000 0.550526
14.900000 0.550230
14.905000 0.549931
14.910000 0.549630
14.915000 0.549326
14.920000 0.549020
14.925000 0.548711
14.930000 0.548400
14.935000 0.548086
14.940000 0.547769
14.945000 0.547450
14.950000 0.547129
14.955000 0.546805
14.960000 0.546478
14.965000 0.546149
14.970000 0.545818
14.975000 0.545485
14.980000 0.545148
14.985000 0.544810
14.990000 0.544469
14.995000 0.544126
15.000000 0.543780
15.005000 0.543432
15.010000 0.543082
15.015000 0.542729
15.020000 0.542375
15.025000 0.542017
15.030000 0.541658
15.035000 0.541296
15.040000 0.540932
15.045000 0.540566
15.050000 0.540198
15.055000 0.539827
15.060000 0.539455
15.065000 0.539080
15.070000 0.538703
15.075000 0.538324
15.080000 0.537942
15.085000 0.537559
15.090000 0.537173
15.095000 0.536786
15.100000 0.536396
15.105000 0.536004
15.110000 0.535611
15.115000 0.535215
15.120000 0.534817
15.125000 0.534418
15.130000 0.534016
15.135000 0.533612
15.140000 0.533207
15.145000 0.532799
15.150000 0.532390
15.155000 0.531978
15.160000 0.531565
15.165000 0.531150
15.170000 0.530733
15.175000 0.530314
15.180000 0.529894
15.185000 0.529471
15.190000 0.529047
15.195000 0.528621
15.200000 0.528194
15.205000 0.527764
15.210000 0.527333
15.215000 0.526900
15.220000 0.526465
15.225000 0.526029
15.230000 0.525591
15.235000 0.525152
15.240000 0.524710
15.245000 0.524267
15.250000 0.523823
15.255000 0.523377
15.260000 0.522929
15.265000 0.522480
15.270000 0.522029
15.275000 0.521577
15.280000 0.521123
15.285000 0.520668
15.290000 0.520211
15.295000 0.519752
15.300000 0.519293
15.305000 0.518831
15.310000 0.518369
15.315000 0.517904
15.320000 0.517439
15.325000 0.516972
15.330000 0.516503
15.335000 0.516034
15.340000 0.515563
15.345000 0.515090
15.350000 0.514616
15.355000 0.514141
15.360000 0.513665
15.365000 0.513187
15.370000 0.512708
15.375000 0.512228
15.380000 0.511746
15.385000 0.511264
15.390000 0.510780
15.395000 0.510294
15.400000 0.509808
15.405000 0.509320
15.410000 0.508831
15.415000 0.508341
15.420000 0.507850
15.425000 0.507358
15.430000 0.506865
15.435000 0.506370
15.440000 0.505874
15.445000 0.505378
15.450000 0.504880
15.455000 0.504381
15.460000 0.503881
15.465000 0.503380
15.470000 0.502878
15.475000 0.502374
15.480000 0.501870
15.485000 0.501365
15.490000 0.500859
15.495000 0.500352
15.500000 0.499844
15.505000 0.499335
15.510000 0.498825
15.515000 0.498314
15.520000 0.497802
15.525000 0.497289
15.530000 0.496775
15.535000 0.496261
15.540000 0.495745
15.545000 0.495229
15.550000 0.494712
15.555000 0.494194
15.560000 0.493675
15.565000 0.493155
15.570000 0.492634
15.575000 0.492113
15.580000 0.491591
15.585000 0.491068
15.590000 0.490544
15.595000 0.490019
15.600000 0.489494
15.605000 0.488968
15.610000 0.488441
15.615000 0.487914
15.620000 0.487385
15.625000 0.486856
15.630000 0.486327
15.635000 0.485796
15.640000 0.485265
15.645000 0.484734
15.650000 0.484201
15.655000 0.483668
15.660000 0.483135
15.665000 0.482601
15.670000 0.482066
15.675000 0.481530
15.680000 0.480994
15.685000 0.480458
15.690000 0.479921
15.695000 0.479383
15.700000 0.478845
15.705000 0.478306
15.710000 0.477767
15.715000 0.477227
15.720000 0.476686
15.725000 0.476146
15.730000 0.475604
15.735000 0.475063
15.740000 0.474520
15.745000 0.473978
15.750000 0.473434
15.755000 0.472891
15.760000 0.472347
15.765000 0.471803
15.770000 0.471258
15.775000 0.470713
15.780000 0.470167
15.785000 0.469621
15.790000 0.469075
15.795000 0.468529
15.800000 0.467982
15.805000 0.467435
15.810000 0.466887
15.815000 0.466339
15.820000 0.465791
15.825000 0.465243
15.830000 0.464695
15.835000 0.464146
15.840000 0.463597
15.845000 0.463047
15.850000 0.462498
15.855000 0.461948
15.860000 0.461399
15.865000 0.460849
15.870000 0.460299
15.875000 0.459748
15.880000 0.459198
15.885000 0.458647
15.890000 0.458097
15.895000 0.457546
15.900000 0.456995
15.905000 0.456444
15.910000 0.455894
15.915000 0.455343
15.920000 0.454792
15.925000 0.454241
15.930000 0.453690
15.935000 0.453139
15.940000 0.452588
15.945000 0.452037
15.950000 0.451486
15.955000 0.450935
15.960000 0.450384
15.965000 0.449834
15.970000 0.449283
15.975000 0.448733
15.980000 0.448182
15.985000 0.447632
15.990000 0.447082
15.995000 0.446532
16.000000 0.445983
16.005000 0.445433
16.010000 0.444884
16.015000 0.444335
16.020000 0.443786
16.025000 0.443237
16.030000 0.442689
16.035000 0.442141
16.040000 0.441593
16.045000 0.441046
16.050000 0.440499
16.055000 0.439952
16.060000 0.439405
16.065000 0.438859
16.070000 0.438313
16.075000 0.437768
16.080000 0.437223
16.085000 0.436678
16.090000 0.436134
16.095000 0.435590
16.100000 0.435047
16.105000 0.434504
16.110000 0.433961
16.115000 0.433419
16.120000 0.432878
16.125000 0.432337
16.130000 0.431796
16.135000 0.431256
16.140000 0.430717
16.145000 0.430178
16.150000 0.429640
16.155000 0.429102
16.160000 0.428565
16.165000 0.428028
16.170000 0.427493
16.175000 0.426957
16.180000 0.426423
16.185000 0.425889
16.190000 0.425355
16.195000 0.424822
16.200000 0.424290
16.205000 0.423759
16.210000 0.423228
16.215000 0.422698
16.220000 0.422169
16.225000 0.421641
16.230000 0.421113
16.235000 0.420586
16.240000 0.420060
16.245000 0.419535
16.250000 0.419010
16.255000 0.418486
16.260000 0.417963
16.265000 0.417441
16.270000 0.416919
16.275000 0.416399
16.280000 0.415879
16.285000 0.415360
16.290000 0.414842
16.295000 0.414325
16.300000 0.413809
16.305000 0.413294
16.310000 0.412779
16.315000 0.412266
16.320000 0.411753
16.325000 0.411242
16.330000 0.410731
16.335000 0.410221
16.340000 0.409712
16.345000 0.409205
16.350000 0.408698
16.355000 0.408192
16.360000 0.407687
16.365000 0.407183
16.370000 0.406680
16.375000 0.406178
16.380000 0.405677
16.385000 0.405177
16.390000 0.404679
16.395000 0.404181
16.400000 0.403684
16.405000 0.403188
16.410000 0.402694
16.415000 0.402200
16.420000 0.401708
16.425000 0.401216
16.430000 0.400726
16.435000 0.400237
16.440000 0.399748
16.445000 0.399261
16.450000 0.398775
16.455000 0.398290
16.460000 0.397807
16.465000 0.397324
16.470000 0.396843
16.475000 0.396362
16.480000 0.395883
16.485000 0.395405
16.490000 0.394928
16.495000 0.394452
16.500000 0.393977
16.505000 0.393504
16.510000 0.393032
16.515000 0.392560
16.520000 0.392090
16.525000 0.391622
16.530000 0.391154
16.535000 0.390688
16.540000 0.390222
16.545000 0.389758
16.550000 0.389295
16.555000 0.388834
16.560000 0.388373
16.565000 0.387914
16.570000 0.387456
16.575000 0.386999
16.580000 0.386543
16.585000 0.386089
16.590000 0.385636
16.595000 0.385184
16.600000 0.384733
16.605000 0.384283
16.610000 0.383835
16.615000 0.383388
16.620000 0.382942
16.625000 0.382498
16.630000 0.382054
16.635000 0.381612
16.640000 0.381172
16.645000 0.380732
16.650000 0.380294
16.655000 0.379857
16.660000 0.379421
16.665000 0.378986
16.670000 0.378553
16.675000 0.378121
16.680000 0.377690
16.685000 0.377261
16.690000 0.376833
16.695000 0.376406
16.700000 0.375980
16.705000 0.375556
16.710000 0.375133
16.715000 0.374711
16.720000 0.374291
16.725000 0.373872
16.730000 0.373454
16.735000 0.373037
16.740000 0.372622
16.745000 0.372208
16.750000 0.371795
16.755000 0.371384
16.760000 0.370974
16.765000 0.370565
16.770000 0.370158
16.775000 0.369752
16.780000 0.369347
16.785000 0.368944
16.790000 0.368541
16.795000 0.368141
16.800000 0.367741
16.805000 0.367343
16.810000 0.366946
16.815000 0.366551
16.820000 0.366157
16.825000 0.365764
16.830000 0.365373
16.835000 0.364983
16.840000 0.364594
16.845000 0.364207
16.850000 0.363821
16.855000 0.363436
16.860000 0.363053
16.865000 0.362672
16.870000 0.362291
16.875000 0.361912
16.880000 0.361534
16.885000 0.361158
16.890000 0.360783
16.895000 0.360410
16.900000 0.360038
16.905000 0.359667
16.910000 0.359298
16.915000 0.358930
16.920000 0.358563
16.925000 0.358198
16.930000 0.357835
16.935000 0.357473
16.940000 0.357112
16.945000 0.356753
16.950000 0.356395
16.955000 0.356038
16.960000 0.355683
16.965000 0.355330
16.970000 0.354978
16.975000 0.354627
16.980000 0.354278
16.985000 0.353930
16.990000 0.353584
16.995000 0.353239
17.000000 0.352896
17.005000 0.352554
17.010000 0.352214
17.015000 0.351875
17.020000 0.351538
17.025000 0.351202
17.030000 0.350868
17.035000 0.350535
17.040000 0.350204
17.045000 0.349874
17.050000 0.349546
17.055000 0.349219
17.060000 0.348894
17.065000 0.348570
17.070000 0.348248
17.075000 0.347928
17.080000 0.347609
17.085000 0.347291
17.090000 0.346976
17.095000 0.346661
17.100000 0.346349
17.105000 0.346038
17.110000 0.345728
17.115000 0.345420
17.120000 0.345114
17.125000 0.344809
17.130000 0.344506
17.135000 0.344204
17.140000 0.343904
17.145000 0.343606
17.150000 0.343309
17.155000 0.343014
17.160000 0.342720
17.165000 0.342429
17.170000 0.342138
17.175000 0.341850
17.180000 0.341563
17.185000 0.341278
17.190000 0.340994
17.195000 0.340712
17.200000 0.340432
17.205000 0.340153
17.210000 0.339876
17.215000 0.339601
17.220000 0.339327
17.225000 0.339055
17.230000 0.338785
17.235000 0.338516
17.240000 0.338249
17.245000 0.337984
17.250000 0.337720
17.255000 0.337458
17.260000 0.337198
17.265000 0.336940
17.270000 0.336683
17.275000 0.336428
17.280000 0.336175
17.285000 0.335923
17.290000 0.335673
17.295000 0.335425
17.300000 0.335179
17.305000 0.334934
17.310000 0.334691
17.315000 0.334450
17.320000 0.334210
17.325000 0.333973
17.330000 0.333736
17.335000 0.333502
17.340000 0.333270
17.345000 0.333039
17.350000 0.332810
17.355000 0.332583
17.360000 0.332357
17.365000 0.332133
17.370000 0.331911
17.375000 0.331691
17.380000 0.331472
17.385000 0.331255
17.390000 0.331040
17.395000 0.330827
17.400000 0.330616
17.405000 0.330406
17.410000 0.330198
17.415000 0.329992
17.420000 0.329787
17.425000 0.329585
17.430000 0.329384
17.435000 0.329184
17.440000 0.328987
17.445000 0.328791
17.450000 0.328597
17.455000 0.328405
17.460000 0.328215
17.465000 0.328026
17.470000 0.327840
17.475000 0.327655
17.480000 0.327471
17.485000 0.327290
17.490000 0.327110
17.495000 0.326932
17.500000 0.326756
17.505000 0.326581
17.510000 0.326408
17.515000 0.326237
17.520000 0.326068
17.525000 0.325901
17.530000 0.325735
17.535000 0.325571
17.540000 0.325409
17.545000 0.325248
17.550000 0.325089
17.555000 0.324932
17.560000 0.324777
17.565000 0.324624
17.570000 0.324472
17.575000 0.324322
17.580000 0.324173
17.585000 0.324027
17.590000 0.323882
17.595000 0.323739
17.600000 0.323597
17.605000 0.323458
17.610000 0.323320
17.615000 0.323184
17.620000 0.323049
17.625000 0.322916
17.630000 0.322785
17.635000 0.322656
17.640000 0.322528
17.645000 0.322402
17.650000 0.322278
17.655000 0.322156
17.660000 0.322035
17.665000 0.321916
17.670000 0.321798
17.675000 0.321683
17.680000 0.321569
17.685000 0.321456
17.690000 0.321346
17.695000 0.321237
17.700000 0.321129
17.705000 0.321024
17.710000 0.320920
17.715000 0.320818
17.720000 0.320717
17.725000 0.320618
17.730000 0.320521
17.735000 0.320425
17.740000 0.320332
17.745000 0.320239
17.750000 0.320149
17.755000 0.320060
17.760000 0.319973
17.765000 0.319887
17.770000 0.319803
17.775000 0.319721
17.780000 0.319640
17.785000 0.319561
17.790000 0.319484
17.795000 0.319408
17.800000 0.319334
17.805000 0.319262
17.810000 0.319191
17.815000 0.319122
17.820000 0.319054
17.825000 0.318988
17.830000 0.318924
17.835000 0.318861
17.840000 0.318800
17.845000 0.318741
17.850000 0.318683
17.855000 0.318627
17.860000 0.318573
17.865000 0.318520
17.870000 0.318469
17.875000 0.318419
17.880000 0.318371
17.885000 0.318324
17.890000 0.318280
17.895000 0.318237
17.900000 0.318195
17.905000 0.318155
17.910000 0.318117
17.915000 0.318080
17.920000 0.318045
17.925000 0.318011
17.930000 0.317980
17.935000 0.317949
17.940000 0.317921
17.945000 0.317894
17.950000 0.317868
17.955000 0.317845
17.960000 0.317822
17.965000 0.317802
17.970000 0.317783
17.975000 0.317765
17.980000 0.317750
17.985000 0.317736
17.990000 0.317723
17.995000 0.317712
18.000000 0.317703
18.005000 0.317695
18.010000 0.317689
18.015000 0.317685
18.020000 0.317682
18.025000 0.317681
18.030000 0.317681
18.035000 0.317683
18.040000 0.317687
18.045000 0.317692
18.050000 0.317699
18.055000 0.317708
18.060000 0.317718
18.065000 0.317730
18.070000 0.317743
18.075000 0.317758
18.080000 0.317775
18.085000 0.317793
18.090000 0.317813
18.095000 0.317835
18.100000 0.317858
18.105000 0.317883
18.110000 0.317910
18.115000 0.317938
18.120000 0.317968
18.125000 0.317999
18.130000 0.318032
18.135000 0.318067
18.140000 0.318103
18.145000 0.318141
18.150000 0.318181
18.155000 0.318222
18.160000 0.318265
18.165000 0.318310
18.170000 0.318356
18.175000 0.318404
18.180000 0.318454
18.185000 0.318505
18.190000 0.318558
18.195000 0.318613
18.200000 0.318669
18.205000 0.318727
18.210000 0.318787
18.215000 0.318848
18.220000 0.318911
18.225000 0.318975
18.230000 0.319042
18.235000 0.319110
18.240000 0.319180
18.245000 0.319251
18.250000 0.319324
18.255000 0.319399
18.260000 0.319475
18.265000 0.319553
18.270000 0.319633
18.275000 0.319715
18.280000 0.319798
18.285000 0.319883
18.290000 0.319969
18.295000 0.320057
18.300000 0.320147
18.305000 0.320239
18.310000 0.320332
18.315000 0.320427
18.320000 0.320524
18.325000 0.320623
18.330000 0.320723
18.335000 0.320824
18.340000 0.320928
18.345000 0.321033
18.350000 0.321140
18.355000 0.321249
18.360000 0.321359
18.365000 0.321471
18.370000 0.321585
18.375000 0.321700
18.380000 0.321818
18.385000 0.321936
18.390000 0.322057
18.395000 0.322179
18.400000 0.322303
18.405000 0.322429
18.410000 0.322556
18.415000 0.322685
18.420000 0.322816
18.425000 0.322948
18.430000 0.323082
18.435000 0.323218
18.440000 0.323356
18.445000 0.323495
18.450000 0.323636
18.455000 0.323779
18.460000 0.323923
18.465000 0.324069
18.470000 0.324217
18.475000 0.324366
18.480000 0.324517
18.485000 0.324670
18.490000 0.324824
18.495000 0.324980
18.500000 0.325138
18.505000 0.325297
18.510000 0.325459
18.515000 0.325621
18.520000 0.325786
18.525000 0.325952
18.530000 0.326120
18.535000 0.326289
18.540000 0.326461
18.545000 0.326633
18.550000 0.326808
18.555000 0.326984
18.560000 0.327162
18.565000 0.327341
18.570000 0.327522
18.575000 0.327705
18.580000 0.327889
18.585000 0.328075
18.590000 0.328263
18.595000 0.328452
18.600000 0.328643
18.605000 0.328836
18.610000 0.329030
18.615000 0.329226
18.620000 0.329423
18.625000 0.329622
18.630000 0.329823
18.635000 0.330025
18.640000 0.330229
18.645000 0.330434
18.650000 0.330641
18.655000 0.330850
18.660000 0.331060
18.665000 0.331272
18.670000 0.331485
18.675000 0.331700
18.680000 0.331917
18.685000 0.332135
18.690000 0.332355
18.695000 0.332576
18.700000 0.332799
18.705000 0.333023
18.710000 0.333249
18.715000 0.333476
18.720000 0.333706
18.725000 0.333936
18.730000 0.334168
18.735000 0.334402
18.740000 0.334637
18.745000 0.334874
18.750000 0.335112
18.755000 0.335352
18.760000 0.335593
18.765000 0.335836
18.770000 0.336081
18.775000 0.336326
18.780000 0.336574
18.785000 0.336823
18.790000 0.337073
18.795000 0.337325
18.800000 0.337578
18.805000 0.337833
18.810000 0.338090
18.815000 0.338347
18.820000 0.338607
18.825000 0.338867
18.830000 0.339130
18.835000 0.339393
18.840000 0.339659
18.845000 0.339925
18.850000 0.340193
18.855000 0.340463
18.860000 0.340734
18.865000 0.341007
18.870000 0.341280
18.875000 0.341556
18.880000 0.341833
18.885000 0.342111
18.890000 0.342391
18.895000 0.342672
18.900000 0.342954
18.905000 0.343238
18.910000 0.343524
18.915000 0.343811
18.920000 0.344099
18.925000 0.344389
18.930000 0.344680
18.935000 0.344972
18.940000 0.345266
18.945000 0.345562
18.950000 0.345858
18.955000 0.346157
18.960000 0.346456
18.965000 0.346757
18.970000 0.347060
18.975000 0.347363
18.980000 0.347668
18.985000 0.347975
18.990000 0.348283
18.995000 0.348592
19.000000 0.348903
19.005000 0.349215
19.010000 0.349529
19.015000 0.349844
19.020000 0.350160
19.025000 0.350478
19.030000 0.350797
19.035000 0.351117
19.040000 0.351439
19.045000 0.351762
19.050000 0.352087
19.055000 0.352413
19.060000 0.352740
19.065000 0.353069
19.070000 0.353399
19.075000 0.353730
19.080000 0.354063
19.085000 0.354397
19.090000 0.354733
19.095000 0.355069
19.100000 0.355408
19.105000 0.355747
19.110000 0.356088
19.115000 0.356431
19.120000 0.356774
19.125000 0.357119
19.130000 0.357466
19.135000 0.357814
19.140000 0.358163
19.145000 0.358513
19.150000 0.358865
19.155000 0.359218
19.160000 0.359573
19.165000 0.359929
19.170000 0.360286
19.175000 0.360645
19.180000 0.361005
19.185000 0.361366
19.190000 0.361729
19.195000 0.362093
19.200000 0.362458
19.205000 0.362825
19.210000 0.363193
19.215000 0.363562
19.220000 0.363933
19.225000 0.364305
19.230000 0.364678
19.235000 0.365053
19.240000 0.365429
19.245000 0.365807
19.250000 0.366186
19.255000 0.366566
19.260000 0.366947
19.265000 0.367330
19.270000 0.367714
19.275000 0.368100
19.280000 0.368486
19.285000 0.368874
19.290000 0.369264
19.295000 0.369655
19.300000 0.370047
19.305000 0.370440
19.310000 0.370835
19.315000 0.371231
19.320000 0.371628
19.325000 0.372027
19.330000 0.372427
19.335000 0.372828
19.340000 0.373231
19.345000 0.373635
19.350000 0.374040
19.355000 0.374447
19.360000 0.374854
19.365000 0.375263
19.370000 0.375674
19.375000 0.376086
19.380000 0.376499
19.385000 0.376913
19.390000 0.377328
19.395000 0.377745
19.400000 0.378163
19.405000 0.378583
19.410000 0.379003
19.415000 0.379425
19.420000 0.379849
19.425000 0.380273
19.430000 0.380699
19.435000 0.381126
19.440000 0.381554
19.445000 0.381983
19.450000 0.382414
19.455000 0.382846
19.460000 0.383279
19.465000 0.383713
19.470000 0.384149
19.475000 0.384586
19.480000 0.385024
19.485000 0.385463
19.490000 0.385903
19.495000 0.386345
19.500000 0.386788
19.505000 0.387232
19.510000 0.387677
19.515000 0.388123
19.520000 0.388571
19.525000 0.389020
19.530000 0.389470
19.535000 0.389921
19.540000 0.390373
19.545000 0.390826
19.550000 0.391280
19.555000 0.391736
19.560000 0.392193
19.565000 0.392651
19.570000 0.393110
19.575000 0.393570
19.580000 0.394031
19.585000 0.394493
19.590000 0.394956
19.595000 0.395421
19.600000 0.395886
19.605000 0.396353
19.610000 0.396820
19.615000 0.397289
19.620000 0.397758
19.625000 0.398229
19.630000 0.398701
19.635000 0.399174
19.640000 0.399647
19.645000 0.400122
19.650000 0.400598
19.655000 0.401075
19.660000 0.401552
19.665000 0.402031
19.670000 0.402511
19.675000 0.402991
19.680000 0.403473
19.685000 0.403955
19.690000 0.404439
19.695000 0.404923
19.700000 0.405408
19.705000 0.405894
19.710000 0.406382
19.715000 0.406869
19.720000 0.407358
19.725000 0.407848
19.730000 0.408338
19.735000 0.408830
19.740000 0.409322
19.745000 0.409815
19.750000 0.410309
19.755000 0.410804
19.760000 0.411299
19.765000 0.411796
19.770000 0.412293
19.775000 0.412791
19.780000 0.413289
19.785000 0.413789
19.790000 0.414289
19.795000 0.414790
19.800000 0.415291
19.805000 0.415794
19.810000 0.416297
19.815000 0.416801
19.820000 0.417305
19.825000 0.417810
19.830000 0.418316
19.835000 0.418822
19.840000 0.419330
19.845000 0.419837
19.850000 0.420346
19.855000 0.420855
19.860000 0.421364
19.865000 0.421875
19.870000 0.422386
19.875000 0.422897
19.880000 0.423409
19.885000 0.423922
19.890000 0.424435
19.895000 0.424949
19.900000 0.425463
19.905000 0.425978
19.910000 0.426493
19.915000 0.427009
19.920000 0.427525
19.925000 0.428042
19.930000 0.428559
19.935000 0.429077
19.940000 0.429595
19.945000 0.430114
19.950000 0.430633
19.955000 0.431153
19.960000 0.431673
19.965000 0.432193
19.970000 0.432714
19.975000 0.433235
19.980000 0.433757
19.985000 0.434279
19.990000 0.434801
19.995000 0.435324
20.000000 0.435847
20.005000 0.436371
20.010000 0.436894
20.015000 0.437419
20.020000 0.437943
20.025000 0.438468
20.030000 0.438993
20.035000 0.439518
20.040000 0.440044
20.045000 0.440569
20.050000 0.441096
20.055000 0.441622
20.060000 0.442149
20.065000 0.442675
20.070000 0.443202
20.075000 0.443730
20.080000 0.444257
20.085000 0.444785
20.090000 0.445313
20.095000 0.445841
20.100000 0.446369
20.105000 0.446897
20.110000 0.447426
20.115000 0.447955
20.120000 0.448483
20.125000 0.449012
20.130000 0.449541
20.135000 0.450070
20.140000 0.450600
20.145000 0.451129
20.150000 0.451658
20.155000 0.452188
20.160000 0.452717
20.165000 0.453247
20.170000 0.453777
20.175000 0.454306
20.180000 0.454836
20.185000 0.455366
20.190000 0.455895
20.195000 0.456425
20.200000 0.456955
20.205000 0.457485
20.210000 0.458014
20.215000 0.458544
20.220000 0.459073
20.225000 0.459603
20.230000 0.460132
20.235000 0.460662
20.240000 0.461191
20.245000 0.461720
20.250000 0.462249
20.255000 0.462778
20.260000 0.463307
20.265000 0.463836
20.270000 0.464364
20.275000 0.464893
20.280000 0.465421
20.285000 0.465949
20.290000 0.466477
20.295000 0.467005
20.300000 0.467532
20.305000 0.468059
20.310000 0.468586
20.315000 0.469113
20.320000 0.469640
20.325000 0.470166
20.330000 0.470692
20.335000 0.471218
20.340000 0.471744
20.345000 0.472269
20.350000 0.472794
20.355000 0.473318
20.360000 0.473843
20.365000 0.474367
20.370000 0.474890
20.375000 0.475413
20.380000 0.475936
20.385000 0.476459
20.390000 0.476981
20.395000 0.477503
20.400000 0.478024
20.405000 0.478545
20.410000 0.479065
20.415000 0.479585
20.420000 0.480105
20.425000 0.480624
20.430000 0.481143
20.435000 0.481661
20.440000 0.482178
20.445000 0.482695
20.450000 0.483212
20.455000 0.483728
20.460000 0.484243
20.465000 0.484758
20.470000 0.485273
20.475000 0.485786
20.480000 0.486299
20.485000 0.486812
20.490000 0.487324
20.495000 0.487835
20.500000 0.488346
20.505000 0.488856
20.510000 0.489365
20.515000 0.489873
20.520000 0.490381
20.525000 0.490888
20.530000 0.491395
20.535000 0.491900
20.540000 0.492405
20.545000 0.492909
20.550000 0.493413
20.555000 0.493915
20.560000 0.494417
20.565000 0.494918
20.570000 0.495418
20.575000 0.495917
20.580000 0.496416
20.585000 0.496913
20.590000 0.497410
20.595000 0.497905
20.600000 0.498400
20.605000 0.498894
20.610000 0.499386
20.615000 0.499878
20.620000 0.500369
20.625000 0.500859
20.630000 0.501348
20.635000 0.501836
20.640000 0.502322
20.645000 0.502808
20.650000 0.503293
20.655000 0.503776
20.660000 0.504259
20.665000 0.504740
20.670000 0.505220
20.675000 0.505699
20.680000 0.506177
20.685000 0.506654
20.690000 0.507129
20.695000 0.507604
20.700000 0.508077
20.705000 0.508549
20.710000 0.509019
20.715000 0.509488
20.720000 0.509957
20.725000 0.510423
20.730000 0.510889
20.735000 0.511353
20.740000 0.511815
20.745000 0.512277
20.750000 0.512737
20.755000 0.513195
20.760000 0.513652
20.765000 0.514108
20.770000 0.514562
20.775000 0.515015
20.780000 0.515467
20.785000 0.515917
20.790000 0.516365
20.795000 0.516812
20.800000 0.517257
20.805000 0.517701
20.810000 0.518143
20.815000 0.518584
20.820000 0.519023
20.825000 0.519460
20.830000 0.519896
20.835000 0.520330
20.840000 0.520762
20.845000 0.521193
20.850000 0.521622
20.855000 0.522050
20.860000 0.522476
20.865000 0.522900
20.870000 0.523322
20.875000 0.523742
20.880000 0.524161
20.885000 0.524578
20.890000 0.524993
20.895000 0.525406
20.900000 0.525818
20.905000 0.526227
20.910000 0.526635
20.915000 0.527041
20.920000 0.527445
20.925000 0.527847
20.930000 0.528247
20.935000 0.528645
20.940000 0.529041
20.945000 0.529436
20.950000 0.529828
20.955000 0.530218
20.960000 0.530607
20.965000 0.530993
20.970000 0.531377
20.975000 0.531760
20.980000 0.532140
20.985000 0.532518
20.990000 0.532894
20.995000 0.533268
21.000000 0.533640
21.005000 0.534010
21.010000 0.534377
21.015000 0.534743
21.020000 0.535106
21.025000 0.535467
21.030000 0.535826
21.035000 0.536183
21.040000 0.536537
21.045000 0.536890
21.050000 0.537240
21.055000 0.537588
21.060000 0.537933
21.065000 0.538277
21.070000 0.538618
21.075000 0.538957
21.080000 0.539293
21.085000 0.539628
21.090000 0.539960
21.095000 0.540289
21.100000 0.540616
21.105000 0.540941
21.110000 0.541264
21.115000 0.541584
21.120000 0.541902
21.125000 0.542217
21.130000 0.542530
21.135000 0.542841
21.140000 0.543149
21.145000 0.543455
21.150000 0.543759
21.155000 0.544059
21.160000 0.544358
21.165000 0.544654
21.170000 0.544948
21.175000 0.545239
21.180000 0.545527
21.185000 0.545813
21.190000 0.546097
21.195000 0.546378
21.200000 0.546657
21.205000 0.546933
21.210000 0.547206
21.215000 0.547477
21.220000 0.547746
21.225000 0.548011
21.230000 0.548275
21.235000 0.548535
21.240000 0.548794
21.245000 0.549049
21.250000 0.549302
21.255000 0.549552
21.260000 0.549800
21.265000 0.550045
21.270000 0.550288
21.275000 0.550528
21.280000 0.550765
21.285000 0.551000
21.290000 0.551232
21.295000 0.551461
21.300000 0.551688
21.305000 0.551912
21.310000 0.552133
21.315000 0.552352
21.320000 0.552568
21.325000 0.552781
21.330000 0.552991
21.335000 0.553199
21.340000 0.553404
21.345000 0.553607
21.350000 0.553807
21.355000 0.554004
21.360000 0.554198
21.365000 0.554390
21.370000 0.554578
21.375000 0.554764
21.380000 0.554948
21.385000 0.555128
21.390000 0.555306
21.395000 0.555481
21.400000 0.555654
21.405000 0.555823
21.410000 0.555990
21.415000 0.556154
21.420000 0.556315
21.425000 0.556473
21.430000 0.556629
21.435000 0.556782
21.440000 0.556932
21.445000 0.557079
21.450000 0.557223
21.455000 0.557365
21.460000 0.557504
21.465000 0.557640
21.470000 0.557773
21.475000 0.557903
21.480000 0.558030
21.485000 0.558155
21.490000 0.558277
21.495000 0.558396
21.500000 0.558512
21.505000 0.558625
21.510000 0.558735
21.515000 0.558843
21.520000 0.558947
21.525000 0.559049
21.530000 0.559148
21.535000 0.559244
21.540000 0.559337
21.545000 0.559427
21.550000 0.559515
21.555000 0.559599
21.560000 0.559681
21.565000 0.559760
21.570000 0.559835
21.575000 0.559908
21.580000 0.559978
21.585000 0.560046
21.590000 0.560110
21.595000 0.560171
21.600000 0.560229
21.605000 0.560285
21.610000 0.560338
21.615000 0.560387
21.620000 0.560434
21.625000 0.560478
21.630000 0.560519
21.635000 0.560557
21.640000 0.560592
21.645000 0.560624
21.650000 0.560653
21.655000 0.560679
21.660000 0.560702
21.665000 0.560723
21.670000 0.560740
21.675000 0.560755
21.680000 0.560766
21.685000 0.560775
21.690000 0.560780
21.695000 0.560783
21.700000 0.560783
21.705000 0.560780
21.710000 0.560773
21.715000 0.560764
21.720000 0.560752
21.725000 0.560737
21.730000 0.560719
21.735000 0.560698
21.740000 0.560674
21.745000 0.560647
21.750000 0.560618
21.755000 0.560585
21.760000 0.560549
21.765000 0.560510
21.770000 0.560469
21.775000 0.560424
21.780000 0.560377
21.785000 0.560326
21.790000 0.560273
21.795000 0.560216
21.800000 0.560157
21.805000 0.560094
21.810000 0.560029
21.815000 0.559961
21.820000 0.559890
